ID,A1E1,A1E2,A1E3,A1E4,P3E1,P3E2,P3E3,P3E4,PP2E1,PP2E2,PP2E3,L6E1,L6E2,L6E3,L6E4,A1C1,A1C2,A1C3,P3C1,P3C2,P3C3,PP2C1,PP2C2,PP2C3,L6C1,L6C2,L6C3
MSTRG.12957,3329,2878,2766,3743,4983,4864,2562,3000,3896,1869,4259,2231,2660,3290,2574,3246,3171,2693,3890,4105,5346,4938,4243,4505,2710,2973,2225
MSTRG.12956,569,847,729,1047,1522,1186,890,1318,1179,840,844,1165,1048,2112,1760,778,727,778,1181,1466,2152,3780,2736,2841,2104,1736,1462
MSTRG.2852,2722,2886,3623,2933,1656,1695,2095,1298,1778,1801,1300,2852,2645,2534,2148,2588,4972,2497,3747,1577,2485,2709,2838,2797,2017,2367,2519
MSTRG.8428,1311,1120,995,1481,2877,1891,1129,1748,2119,1247,1364,1323,1034,1483,1074,1273,1227,996,1907,1931,2443,2986,2367,2536,1152,1646,1244
MSTRG.7292,39,30,29,50,214,302,136,114,82,62,99,12,35,35,55,38,6,16,81,155,221,426,448,322,109,53,55
MSTRG.11271,1866,2384,2318,2669,2187,2033,1829,1371,2169,1658,723,1843,1663,1582,1533,1317,2979,1824,2652,1957,2038,2041,2098,2010,1417,1435,1619
MSTRG.11270,1007,935,931,931,1208,1287,970,1160,916,669,849,956,896,893,795,893,1081,765,1522,1255,1660,2367,2160,1724,905,1260,805
MSTRG.11901,0,0,0,0,0,0,23,0,4,4,6,0,6,0,0,0,0,0,12,0,0,4,7,12,4,12,4
MSTRG.11272,1874,1832,1779,2310,3679,3768,1907,2730,3001,1277,1907,1525,1651,2209,1776,1914,2019,1204,2775,3316,4145,5238,4254,3696,2249,2875,2316
MSTRG.11907,19148,26172,19208,25377,19790,19727,13837,18223,13866,12165,16512,7304,12352,13276,12798,22072,21639,18334,11525,19689,15153,15149,12124,14865,12712,13783,9089
MSTRG.11906,117,171,165,344,734,595,580,514,808,367,708,478,538,652,598,116,145,217,467,442,763,1674,1515,1222,652,815,662
MSTRG.11277,1579,1684,2084,1712,1772,1679,2052,1129,1624,1357,1259,1932,1558,1725,1519,1512,2540,1338,3401,1559,2263,3500,3094,2530,1531,2291,1661
MSTRG.11276,2637,2162,2261,3372,5211,4494,2080,4570,4043,1591,2870,1765,1052,2362,2440,3351,1763,2074,2555,4633,5301,8510,6096,5632,2372,2758,2386
MSTRG.11279,2813,2888,3398,3796,4656,5360,3612,3637,4786,2266,3241,3104,3546,3918,3363,3165,3921,1858,5860,4688,6771,8514,7693,7844,4169,4940,3770
MSTRG.11278,58,82,41,71,43,55,44,8,21,30,31,59,42,121,13,50,35,86,117,43,64,99,124,90,43,140,21
MSTRG.11909,12,13,12,16,0,7,6,6,10,12,4,5,15,12,0,22,6,0,12,13,0,1,1,5,3,3,25
MSTRG.11908,23,29,26,77,9,9,12,4,21,14,13,14,22,3,15,9,8,12,13,0,13,31,0,5,7,20,9
MSTRG.13555,22,33,13,103,21,39,8,9,28,5,9,20,11,19,20,13,8,9,3,11,13,29,41,22,16,25,16
MSTRG.4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3668,2772,2561,2116,4509,7128,6793,3909,6041,6441,2739,4830,2108,1845,2888,3206,3373,2283,2828,4283,7539,8137,13293,10983,9853,3757,3794,3030
MSTRG.3669,7643,9006,8766,10030,12813,15142,7662,16509,13249,5412,7148,3287,4640,6171,6420,20564,6113,8009,6881,15497,14181,11166,10087,11326,6208,6167,4149
MSTRG.8073,65,71,34,173,215,210,148,135,314,157,250,185,171,191,92,123,40,108,119,193,225,422,390,368,168,288,298
MSTRG.3662,0,8,16,8,0,6,12,8,0,22,0,0,2,10,2,21,23,11,4,3,0,4,6,0,3,4,13
MSTRG.3663,1511,1630,2081,1781,2398,2737,1740,2198,2816,1216,1945,1783,1684,2029,1848,1606,1561,923,1962,2180,2944,4539,4886,3829,2194,2879,2037
MSTRG.3660,8147,12230,10826,13806,12895,14590,8212,9840,11238,7255,5982,5721,6890,6252,8623,20303,9667,9678,10461,31565,19208,11710,9806,15822,8534,7903,6778
MSTRG.3661,57,81,39,156,65,78,23,50,81,38,74,64,51,74,73,154,43,60,33,69,91,71,55,41,62,44,37
MSTRG.3666,1260,1544,1398,1463,980,1122,1097,829,837,1070,849,713,1071,963,679,1465,2063,999,1478,926,1341,1430,1058,984,777,1079,695
MSTRG.3667,511,729,746,557,886,823,625,550,671,533,511,531,423,474,473,811,848,478,791,767,1046,1214,890,892,629,786,537
MSTRG.3664,841,809,495,965,1215,1871,905,1354,1298,561,899,660,898,847,933,1444,470,712,832,1543,1864,2161,1616,1781,1245,1236,960
MSTRG.3665,10,4,0,36,3,10,38,5,9,9,20,16,9,13,28,25,8,59,12,17,34,43,16,21,35,11,16
MSTRG.8071,5,6,3,5,3,0,0,4,5,3,3,3,5,0,6,0,0,9,0,4,7,0,8,0,5,3,4
gene-LOC102653728,17,11,7,8,71,70,71,5,99,17,41,0,8,12,0,0,0,5,63,0,74,96,79,51,17,15,9
MSTRG.13552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7024,90,95,52,82,56,48,63,45,20,26,44,45,21,103,52,182,81,112,89,115,182,102,97,41,54,59,56
MSTRG.5462,5685,1930,4494,7873,4207,3118,7077,2274,2893,2909,3238,2389,3214,4669,2841,7076,5644,4740,3424,2716,3138,4356,6696,4525,6174,3916,4776
MSTRG.2859,4584,6194,5890,4232,1641,2392,1947,1293,1995,1440,1248,3909,3411,2913,2397,4081,6951,3183,3069,1536,2795,3525,2451,2854,2330,3542,2770
MSTRG.4249,163,172,68,291,176,346,132,207,166,23,90,69,96,69,89,430,178,196,82,322,576,85,97,183,146,139,106
MSTRG.4248,715,753,871,946,1300,1352,520,1015,1042,323,635,483,276,621,579,1035,776,537,573,1116,1269,1523,1402,1514,748,653,505
MSTRG.5463,66,140,88,56,84,96,9,56,0,77,41,9,39,70,28,89,136,10,8,5,94,135,25,118,53,8,9
MSTRG.4245,40,20,33,14,48,43,45,20,9,19,13,19,9,20,27,29,5,25,60,21,61,84,23,49,9,29,12
MSTRG.4244,106,96,36,63,54,71,32,50,94,27,85,42,13,40,36,97,36,113,35,76,98,64,21,35,18,33,26
MSTRG.4247,9,4,0,13,17,9,5,8,4,0,0,0,4,9,12,33,27,26,33,12,28,9,0,5,13,13,25
MSTRG.4246,1854,1399,1552,2272,2087,2059,984,1704,1633,743,1061,1798,1526,2192,2109,3380,2385,2113,1248,2609,4086,3116,2547,2730,2351,2221,2000
MSTRG.4241,491,638,689,1194,588,762,536,793,1168,588,660,1039,751,767,748,428,547,449,941,862,786,2741,2012,1724,789,844,1000
MSTRG.13507,805,885,1009,1220,1624,1340,857,991,1169,935,786,1206,1011,1027,1106,961,1277,665,1335,1160,1444,1811,1585,1426,1014,1172,837
MSTRG.4243,24,0,21,13,0,0,0,9,0,0,4,0,0,0,0,11,3,0,0,0,3,0,0,0,0,0,0
MSTRG.4242,71049,56745,84615,137466,32236,52333,12507,18020,38716,16917,85659,17709,21384,26159,27914,173194,49587,91280,16572,44528,51737,23276,16831,19907,24339,19924,18277
MSTRG.5461,32,100,52,32,143,115,119,58,195,99,39,24,82,121,82,31,79,19,144,78,38,434,370,476,110,144,102
gene-LOC102653788,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,12,0,0,16,8,9,0,0
MSTRG.5466,3271,3781,4535,3994,4550,3965,2582,3255,4241,3339,3219,3323,2989,3572,2875,4111,3730,2179,5049,4266,4747,7096,4531,5565,3528,4456,2885
gene-SP34,0,4,7,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0
MSTRG.763,165,506,713,294,66,38,77,54,37,63,228,24,44,59,84,861,212,304,63,35,104,49,72,68,81,59,71
MSTRG.8583,72,40,56,101,321,2,123,100,151,28,20,22,44,56,51,364,207,213,207,441,630,10,24,193,80,146,7
MSTRG.761,8114,8846,9430,9778,7310,7985,3017,7186,6582,2546,5834,5196,5163,7616,6418,10583,7054,4914,3279,6658,8609,10121,9285,7441,6953,7612,5964
MSTRG.2954,2799,3475,2748,5645,3477,3953,1795,3140,2977,838,1759,2485,3409,2731,2548,8096,4145,4493,2150,4431,7227,5258,5178,4206,2874,3350,2956
MSTRG.767,37,47,21,87,91,32,104,54,33,4,144,29,234,245,128,5,26,43,0,33,56,40,25,41,66,40,54
MSTRG.8587,13,30,30,85,77,110,21,136,5,0,12,9,0,14,0,17,0,11,25,46,92,0,25,17,0,13,0
MSTRG.8584,72,40,56,101,321,0,123,100,151,28,20,22,44,56,51,364,207,0,209,0,0,10,24,193,80,146,0
MSTRG.8585,18,55,5,89,42,33,13,89,28,10,15,505,3,22,17,60,15,29,9,47,70,44,42,7,19,16,13
MSTRG.8588,27,145,85,76,720,1005,899,833,190,41,12,0,0,5,5,154,37,118,414,656,814,16,31,89,15,0,0
MSTRG.8589,48,451,608,128,77,139,7,24,2504,1769,85,14,52,31,10,245,148,154,5,11,37,21,25,30,5,0,9
MSTRG.2959,21,13,7,0,42,52,14,29,32,0,20,24,33,12,36,26,13,20,0,36,78,46,40,43,25,17,9
MSTRG.2958,20,5,0,17,51,59,13,40,54,32,31,33,17,1,11,9,15,26,20,51,105,30,34,30,14,61,28
MSTRG.10236,3001,2950,1961,6545,6996,10115,6083,5668,9786,3937,6668,4060,6353,5953,5692,3132,2363,2777,4479,7326,9811,20633,18876,13950,7677,6365,4928
MSTRG.10985,127,113,113,85,112,163,99,49,53,62,37,98,63,133,25,165,176,146,101,76,186,228,125,122,103,193,129
MSTRG.10406,0,0,0,0,3,2,0,4,1,1,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
MSTRG.10234,2788,4512,3369,5421,7332,8666,3736,6185,7518,2090,3304,3611,4146,4862,4400,2955,2037,2147,3414,6544,8081,16687,13458,11211,5323,4577,3647
MSTRG.9981,1740,1475,1739,1533,2189,1890,1159,2044,1480,902,1219,1873,1070,1835,1462,1608,1842,1106,1800,1724,2045,3145,2681,2133,1517,1788,1733
MSTRG.9980,716,904,580,1101,1497,1378,870,1151,1206,372,730,350,432,628,425,874,757,735,744,1290,2019,1639,1850,1283,644,720,504
MSTRG.9983,1979,2289,2275,2661,4184,4219,2865,3397,3368,1952,2591,1773,2135,2857,2109,2464,2069,1836,3562,3456,4409,7140,5696,4411,2655,2893,2137
MSTRG.9982,11,0,0,18,1841,104,57,33702,4831,17666,1492,52,102,19,50,8,7,16,73,1222,61,46,18,43,29,28,32
MSTRG.9985,968,846,904,1040,1211,1263,701,951,932,595,656,773,730,722,557,1298,1268,756,1419,1160,1280,1288,893,982,690,875,698
MSTRG.9984,635,1011,1128,1082,1058,1161,1222,763,1591,787,688,1341,1275,1238,1143,778,1218,874,1883,912,1164,2114,1966,1747,1282,1453,1415
MSTRG.9987,34,143,80,81,0,0,0,0,5,0,4,1603,68,54,163,0,65,57,5,12,17,0,0,8,471,28,603
MSTRG.9986,3195,3011,3465,4072,7202,6424,2830,5142,6320,2277,4297,3363,3536,4849,4572,3338,2774,2036,3086,5734,6293,11454,10807,8265,5073,5751,4371
MSTRG.9989,1873,2088,1161,2269,1751,2378,1007,1752,1243,457,1198,964,925,953,1113,5888,1539,2140,1000,2001,2981,1799,1215,1493,1251,1573,1109
MSTRG.9988,83,262,281,380,331,315,147,210,327,59,252,205,79,130,156,927,541,355,301,455,768,166,92,388,208,166,158
MSTRG.13508,1020,868,1349,939,1502,1056,997,1288,1299,749,909,1180,890,1013,936,1051,1373,1032,1684,1381,1501,2230,1981,1556,1178,1292,1136
MSTRG.644,533,471,404,490,467,438,85,448,112,73,81,407,344,514,501,894,334,637,101,377,253,93,84,129,399,372,219
MSTRG.10230,5,2,0,15,21,12,5,8,13,0,0,5,0,2,0,0,0,0,0,39,0,0,0,4,3,4,0
MSTRG.10231,0,0,0,16,12,10,5,5,4,0,2,14,6,0,12,0,0,0,4,42,25,2,2,15,0,0,5
MSTRG.13600,9,15,12,17,165,309,83,24,269,201,16,25,24,40,30,21,0,0,232,108,620,173,253,144,21,12,17
MSTRG.1729,88,9,34,36,191,183,63,184,66,25,29,19,49,88,85,52,54,65,35,195,141,111,65,99,63,67,24
MSTRG.13983,17,8,6,4,20,208,38,30,36,21,59,2,1,10,0,47,5,9,3,118,94,65,30,11,2,2,3
MSTRG.645,4,0,3,0,12,20,4,9,0,0,0,14,5,15,2,5,0,0,0,12,5,3,0,0,20,20,15
MSTRG.9189,27,23,8,38,62,59,149,79,62,81,63,5,12,40,93,15,20,25,82,20,132,91,112,60,27,15,39
MSTRG.9188,7947,8922,10447,9429,9795,9737,4739,8037,9423,5688,6417,5955,6146,6397,6019,9107,8928,4869,7235,7463,10146,11832,10267,9992,6382,7978,5867
MSTRG.13982,0,0,0,0,0,98,8,12,0,0,15,0,0,0,0,0,0,0,0,33,10,14,0,0,0,0,0
MSTRG.7020,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,28,0,17,0,0,0
MSTRG.9181,2724,2515,2281,2908,4380,3497,1938,3318,2902,1336,2158,2295,1599,2524,2282,3200,2770,2119,2496,3763,3784,6013,4642,4207,2305,2672,1989
MSTRG.9180,61,58,70,128,57,93,12,12,6,38,15,113,100,186,0,62,155,172,77,9,38,54,80,32,110,148,44
MSTRG.9183,3,3,4,17,7,8,1,9,12,1,0,3,7,19,9,13,0,3,0,0,0,16,37,0,0,2,5
MSTRG.9182,118,63,127,338,167,253,166,178,102,67,108,287,254,627,587,213,76,104,174,185,272,143,192,144,374,197,254
MSTRG.9185,5742,4825,2873,8416,10206,8394,4698,8225,10604,3349,6121,3386,3856,6397,5694,8557,2820,4665,3940,10414,9784,16542,17135,10724,7369,5098,3580
MSTRG.9184,11,0,10,32,15,20,13,42,20,8,9,0,24,3,1,14,9,19,15,8,16,20,72,10,20,3,8
MSTRG.9187,10547,18907,24592,12377,3512,4013,2765,3765,4099,2688,3000,17709,13169,14803,15582,15096,17735,8700,4588,3188,5355,6753,5887,6316,13321,17275,16527
MSTRG.9186,3238,3690,3552,3519,4199,4469,1606,2949,4138,1657,2074,1846,1932,2469,2215,4409,3056,2223,1528,3490,4158,3464,2767,2898,2275,2461,1926
MSTRG.1758,0,4,6,25,0,0,0,0,4,0,0,13,4,12,12,0,0,3,5,0,0,0,19,0,0,0,10
MSTRG.1759,3186,3003,1404,11722,5374,4551,2280,4384,3465,1277,1496,934,315,415,867,6559,1820,5277,2284,9056,9811,1230,1379,2612,653,760,1324
MSTRG.1754,14196,22901,28046,22531,16618,20712,14960,16362,18800,15421,13060,11875,12581,11322,16188,31983,21287,17389,20508,15482,22868,18110,12822,18837,14638,13210,10108
MSTRG.1755,4057,3934,2751,2480,409,351,138,2183,386,760,94,295,107,75,121,3642,1961,1378,236,467,525,366,245,277,357,259,208
MSTRG.1756,68,75,117,44,12,4,12,7,88,171,17,4,0,0,0,97,48,52,0,8,5,16,26,5,0,0,0
MSTRG.1757,30687,32328,26741,44772,25731,27338,13439,23691,26650,8988,15183,55763,51843,51270,62427,42897,22112,20043,10864,25203,31269,52074,57139,36069,47076,57774,47389
MSTRG.646,1334,1596,1498,1607,1386,1174,300,1086,409,162,359,1089,1282,2083,2175,2677,1267,1999,451,1424,920,297,267,259,1506,1339,1273
MSTRG.1751,0,0,27,69,0,0,0,0,165,243,0,0,0,0,0,51,0,49,0,0,0,0,0,0,0,0,0
MSTRG.1752,0,0,0,0,54,8,19,59,36,46,8,12,9,4,18,0,0,0,16,22,9,21,2,13,3,10,8
MSTRG.1753,0,0,0,0,18,17,16,35,32,80,5,11,4,15,13,0,5,0,2,7,9,8,22,5,0,7,14
MSTRG.5682,136396,112855,127393,114382,8127,7743,3008,11606,5290,5125,8427,23696,33219,35725,31654,113149,91815,53947,3552,7716,4789,1746,1360,2395,26108,35295,25733
MSTRG.11652,273,309,343,292,684,1005,1255,853,1049,544,455,54,367,328,176,926,995,1309,1994,1938,3606,1170,1085,2422,725,838,599
MSTRG.7021,186,345,341,651,272,221,135,180,108,15,112,47,70,72,117,473,291,370,117,224,421,101,4,89,104,119,51
MSTRG.13764,3,13,25,21,65,10,85,11,23,5,16,12,21,25,5,7,20,13,84,41,20,18,28,10,19,33,11
MSTRG.9084,4060,2578,2634,4296,10079,8011,1994,5840,6751,3103,2939,1793,1566,2769,2354,5222,2746,3403,2205,8581,7676,6309,4946,4819,2848,2714,2114
MSTRG.13767,10844,13725,15615,10324,3835,4504,3624,3768,3422,2431,2769,5566,5279,5620,5132,11491,13157,5858,5283,4354,6751,6160,5131,5454,5185,6559,5505
MSTRG.9085,177279,201006,153816,241223,170860,189824,95707,150855,266240,129158,154815,214151,248379,230661,265850,147605,141617,122546,96228,151128,168515,248644,229563,205178,219135,249419,219547
MSTRG.13766,680,676,925,785,831,915,1008,779,665,787,613,752,642,686,511,821,1072,675,1825,791,967,1160,874,897,752,813,691
MSTRG.13761,4139,4012,2835,5818,23785,28525,5411,13457,16350,6549,8455,3055,4621,4992,4492,7580,3398,4262,4520,21220,19528,12535,10551,7311,5852,6312,4246
MSTRG.5687,41,30,20,75,82,85,32,31,48,5,17,28,26,49,27,73,37,44,22,51,118,103,50,56,44,73,28
MSTRG.9233,2476,2533,2213,3099,5427,5297,4581,4699,3360,1794,2455,1679,2048,2767,2377,3558,2502,2440,4940,4088,6089,7145,6168,6070,2840,2950,2425
MSTRG.9232,7,7,0,0,24,18,70,20,225,346,263,38,110,128,143,5,0,0,57,29,6,195,489,168,87,302,174
MSTRG.9231,0,0,0,0,0,0,18,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,11,2
MSTRG.9230,381,363,172,437,567,433,330,354,386,129,302,237,335,381,281,506,233,237,193,354,443,741,555,535,258,354,340
MSTRG.9237,5,13,18,12,24,7,54,11,0,11,6,6,12,8,10,13,9,18,22,31,6,29,36,8,7,6,9
MSTRG.13763,2971,4344,4722,3828,3169,3352,4656,2135,3292,2825,2075,2674,3045,2839,2799,4061,5616,3926,6398,2938,4640,5701,4770,5516,2982,3619,3121
MSTRG.9235,0,3,5,2,30,5,18,17,11,23,7,0,8,19,9,8,0,2,31,4,12,15,15,6,5,6,6
MSTRG.9234,26128,10159,6200,26408,5471,5433,2850,8112,3620,2047,2435,7663,5812,3943,5509,9497,9556,7803,2337,5293,8277,1552,1189,2191,3700,5018,4866
MSTRG.9239,1,0,1,0,0,0,0,2,0,0,0,14822,779,0,0,0,0,5,0,0,0,1,0,0,0,2,163
MSTRG.9238,10,14,6,6,14,9,0,6,5,0,2,146624,4314,4,3,13,10,3,4,15,0,3,10,4,19,0,1142
MSTRG.11699,140,814,501,133,159,142,162,149,105,9,42,53,89,33,54,1161,451,242,210,166,371,109,111,81,27,35,55
MSTRG.4400,1010,1520,1637,1428,1057,1159,916,890,992,413,737,893,746,1065,730,1377,1551,1058,1086,1081,1409,1566,1421,1140,902,970,826
MSTRG.8878,0,5,4,0,7,19,0,4,5,0,9,11,0,22,0,12,33,9,12,16,13,13,20,15,0,0,5
MSTRG.6220,4,18,15,15,3,21,0,18,5,8,0,0,0,22,0,14,0,9,0,0,5,0,13,0,0,0,17
MSTRG.641,16,20,0,4,0,9,11,0,52,21,12,27,36,95,28,34,0,5,12,22,29,64,62,138,41,56,60
MSTRG.1369,5029,4039,4158,6010,6135,5807,2872,5629,5720,2236,4081,3239,2890,4105,4529,5694,3263,3330,2615,5846,5327,9129,7419,6876,4393,4970,3718
MSTRG.6408,8204,11806,13702,12471,7036,8003,3234,5214,6263,2432,3317,8548,5976,7366,7350,14583,9454,7312,3886,6616,9680,6690,6376,6821,7402,7798,6807
MSTRG.1365,8858,7611,9196,13127,9412,13275,13301,7956,12330,7961,9195,4392,6774,5993,7038,14672,13342,14478,15346,11099,21201,19199,14315,21229,6929,8000,6060
MSTRG.6404,28473,21910,16318,20334,2787,4433,1454,1849,3600,640,1117,2773,5001,2640,5218,20561,14212,10772,1512,2356,4480,2940,2715,2290,7415,6280,3818
MSTRG.1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,5
MSTRG.11690,276,163,435,814,995,877,410,169,1701,495,1014,239,369,348,314,772,366,567,665,1001,1537,1886,1479,3885,1694,2862,1552
MSTRG.6401,331,719,503,865,320,376,349,303,341,155,333,345,207,197,164,1564,419,377,280,240,369,459,499,369,259,169,248
MSTRG.1360,5450,6516,6980,7013,5069,2722,6253,1420,2727,1765,3227,1051,2355,1911,1983,9238,1497,4421,4355,1928,1651,10560,8765,6209,1704,2052,1607
MSTRG.1363,9001,7080,2506,22349,31760,29962,19211,20623,17424,11007,15477,1362,5692,9375,7254,37823,15306,27793,30605,71724,103754,21211,14305,54232,6180,16559,4907
MSTRG.6402,56516,41273,49083,68628,16659,17408,7490,19205,16875,6749,23039,24451,29969,22432,25718,77218,53162,48787,6712,15018,14972,16369,15029,13609,23263,26921,19652
MSTRG.2113,821,775,744,832,1004,1171,680,887,1028,580,751,722,743,724,653,721,751,567,878,898,1070,2073,1811,1527,1027,1131,885
MSTRG.8206,0,363,0,470,0,0,224,0,0,0,364,0,233,0,0,261,0,0,140,0,0,0,303,0,260,229,222
MSTRG.2112,847,1422,1323,1242,1183,995,3050,886,1410,1396,980,1271,1307,1720,1117,929,1754,1660,3558,687,1489,1824,1631,1664,1272,1734,1326
MSTRG.2111,2871,3834,4062,3804,2441,3094,4712,1868,2740,2685,1956,3967,4541,3724,3811,3281,5471,3935,7568,2644,3840,5208,4598,5132,3231,3813,3821
MSTRG.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0
MSTRG.62,0,0,0,36,47,0,79,43,3,3,0,0,0,13,11,11,15,21,54,0,0,69,66,0,3,26,11
MSTRG.61,1478,2845,1458,2867,2751,3008,3683,1725,4181,3311,3147,3328,1012,2143,1374,1432,2664,1561,3970,4045,4819,8331,3551,9656,1290,1401,1546
MSTRG.60,3472,2920,3445,3765,3811,2912,1953,3385,2959,1628,2444,1886,1947,2510,2115,3333,3176,2400,2368,3489,3863,5303,4718,3766,2422,2670,2446
MSTRG.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MSTRG.66,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
MSTRG.65,17791,18365,21191,27963,18270,25141,23996,17132,27939,13018,9849,21382,20069,14162,17870,29765,18918,27568,27159,20478,29692,31042,26178,30174,15940,16375,14317
MSTRG.64,1117,846,683,1219,3438,2423,3389,2587,4146,1544,325,1257,1994,2120,1750,1701,571,1114,1869,2474,3972,13132,10815,6305,2440,2387,1834
MSTRG.7477,0,6,0,51,22,26,10,4,41,6,0,23,20,18,25,39,35,19,30,28,40,23,23,35,13,8,14
MSTRG.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7476,34,88,10,19,102,53,67,33,128,28,37,7,50,69,69,68,78,21,66,110,107,96,82,61,72,42,72
MSTRG.1043,24,215,201,159,173,90,39,74,29,33,17,41,32,21,22,23,14,32,39,50,78,5,0,23,38,25,12
MSTRG.7475,1375,1332,1484,1566,2502,2718,1498,1966,2376,1022,1462,1630,1955,1923,1645,1229,1747,1210,2386,2406,2932,4620,3911,3432,2068,2335,1880
MSTRG.13558,80,41,32,56,12,411,10,278,315,466,0,40,66,126,76,40,53,82,593,192,296,93,0,0,87,108,133
MSTRG.7474,2220,2016,2819,2163,2109,1357,1526,1271,1877,1325,1139,2580,1529,1749,1960,1754,2356,1602,2553,1548,1686,3317,2629,2215,1812,2147,1865
MSTRG.10948,65,35,52,56,96,76,106,43,25,29,29,13,51,21,23,55,56,42,21,18,58,48,94,34,39,35,31
MSTRG.10949,26,10,12,12,7,10,2,9,11,2,5,10,8,6,7,15,23,8,3,8,5,16,14,4,6,15,11
MSTRG.10940,0,0,6,0,4,0,4,0,7,8,4,0,5,8,0,0,0,0,2,0,4,0,18,15,0,0,5
MSTRG.1949,20,17,16,33,390,360,364,309,242,140,196,135,17,60,44,170,56,81,359,824,662,318,252,593,179,143,115
MSTRG.10942,334,159,93,320,1085,1642,1091,456,1099,652,1028,51,52,85,44,617,386,270,319,577,536,834,691,546,105,118,58
MSTRG.10943,5800,5650,5615,8681,13150,17653,13018,12508,17997,10465,10358,4733,6816,5171,7194,11054,6157,8092,13270,13753,20233,22102,17394,20633,10147,11377,7959
MSTRG.10944,107,23,40,63,24,5,5,47,17,9,13,9,0,3,10,49,22,30,0,11,9,40,5,7,0,0,2
MSTRG.10945,0,18,13,0,10,0,0,23,0,0,0,0,0,5,8,0,0,4,0,0,11,11,0,2,0,3,4
MSTRG.10946,88,17,0,13,51,162,136,70,103,146,78,91,57,76,57,15,0,16,103,77,144,274,168,336,58,69,40
MSTRG.1948,0,5,3,0,58,33,10,14,18,7,13,5,4,0,0,16,8,8,15,91,72,30,16,39,21,16,36
MSTRG.8200,16,13,14,16,7,9,9,5,0,0,0,122,7,14,4,30,35,20,8,21,17,4,5,7,36,22,5
MSTRG.7478,13,29,30,77,108,93,43,108,39,38,39,24,0,29,4,84,38,134,28,119,156,23,30,28,6,12,2
MSTRG.766,43,70,81,179,153,104,66,91,73,15,4,8,0,3,8,175,105,139,44,122,163,20,9,68,5,33,5
MSTRG.13361,6874,6197,6139,8297,8244,7233,3228,8021,5936,2796,4010,2472,4036,4732,4677,11847,5451,4989,2611,7880,7430,5938,5113,6146,4577,3681,2802
MSTRG.13360,4285,5283,3639,8430,9041,8653,7675,6373,14261,5417,10571,6188,10873,10163,10694,4947,2699,3509,6650,10281,14653,27093,25005,22170,10467,10912,8255
MSTRG.13363,1458,1858,2180,1923,2154,1793,1936,1296,2034,1708,1207,1371,1433,1582,1528,1464,2752,1540,2996,1523,2091,2140,2006,2391,1532,1846,1382
MSTRG.13362,4456,5319,4531,9899,13839,4681,4815,9885,7364,1937,3756,2329,7352,7735,6876,12022,7605,8093,5506,7573,25081,3076,3020,11440,9063,8775,7262
MSTRG.13365,13,25,4,26,227,112,67,46,353,221,134,46,29,8,107,60,0,0,123,50,234,591,282,381,72,36,38
MSTRG.13364,1253,5070,4363,4049,13330,13472,10042,6229,31284,29723,15551,8867,4637,1909,6695,1451,1435,733,28328,2734,20508,48738,29278,37520,5467,8726,4753
MSTRG.13367,0,0,0,7,20,19,19,7,9,4,12,0,0,4,0,0,2,0,8,17,16,16,14,10,13,5,6
MSTRG.6264,3917,2796,4229,3559,4668,3710,1512,3030,2955,1392,2162,1801,1484,2372,2117,5314,3166,2450,2119,3765,3551,5629,4453,3581,2361,2650,1998
MSTRG.13369,0,0,0,4,33,16,5,10,14,2,8,0,0,0,0,7,0,0,15,8,32,11,7,6,0,0,0
MSTRG.13368,0,0,0,0,62,69,0,5,5,5,16,0,0,0,0,0,5,5,5,16,51,13,0,17,8,0,9
MSTRG.11521,32,4,22,2,0,3,0,0,0,6,0,4,0,0,10,18,9,3,3,0,0,0,3,4,8,0,3
MSTRG.237,45,58,53,74,32,118,111,22,86,78,68,53,39,34,67,130,107,72,141,37,115,98,73,212,71,64,74
MSTRG.1947,0,9,17,23,230,97,75,72,54,15,48,27,0,5,15,119,28,50,125,250,492,85,73,196,97,109,53
MSTRG.8203,0,77,36,0,21,32,0,10,51,49,7,9,39,48,51,40,49,28,29,28,46,12,66,36,55,58,13
